5.14357	-22.9928	
5.1437	-22.9477	
5.14383	-22.9101	
5.14396	-22.8513	
5.14409	-22.825	
5.14422	-22.8885	
5.14435	-22.95	
5.14448	-23.0414	
5.14461	-23.0854	
5.14474	-23.0198	
5.14486	-22.9211	
5.14499	-22.9269	
5.14512	-22.9546	
5.14525	-22.9161	
5.14538	-22.9538	
5.14551	-22.9624	
5.14564	-22.922	
5.14577	-22.8971	
5.1459	-22.9043	
5.14603	-22.9421	
5.14616	-23.0006	
5.14629	-23.0149	
5.14642	-23.0048	
5.14655	-22.9922	
5.14668	-22.971	
5.14681	-22.941	
5.14694	-22.9229	
5.14707	-22.9051	
5.1472	-22.9502	
5.14733	-23.0355	
5.14746	-23.057	
5.14758	-22.9903	
5.14771	-22.9065	
5.14784	-22.9067	
5.14797	-22.9722	
5.1481	-22.9865	
5.14823	-23.0027	
5.14836	-23.012	
5.14849	-22.9842	
5.14862	-22.9969	
5.14875	-23.06	
5.14888	-23.1112	
5.14901	-23.1079	
5.14914	-23.0883	
5.14927	-23.1164	
5.1494	-23.1433	
5.14953	-23.1323	
5.14966	-23.189	
5.14979	-23.2174	
5.14992	-23.1728	
5.15005	-23.1031	
5.15018	-22.9823	
5.1503	-22.8658	
5.15043	-22.8219	
5.15056	-22.7793	
5.15069	-22.7329	
5.15082	-22.7697	
5.15095	-22.8549	
5.15108	-22.8581	
5.15121	-22.7762	
5.15134	-22.6472	
5.15147	-22.5568	
5.1516	-22.4825	
5.15173	-22.4382	
5.15186	-22.3936	
5.15199	-22.3059	
5.15212	-22.2048	
5.15225	-22.0671	
5.15238	-21.9065	
5.15251	-21.7673	
5.15264	-21.7262	
5.15277	-21.6168	
5.1529	-21.4575	
5.15302	-21.3613	
5.15315	-21.3229	
5.15328	-21.3876	
5.15341	-21.5202	
5.15354	-21.6637	
5.15367	-21.8058	
5.1538	-21.9348	
5.15393	-21.9942	
5.15406	-22.0568	
5.15419	-22.1616	
5.15432	-22.1746	
5.15445	-22.0934	
5.15458	-22.0074	
5.15471	-21.8976	
5.15484	-21.7673	
5.15497	-21.5953	
5.1551	-21.348	
5.15523	-21.0251	
5.15536	-20.6842	
5.15549	-20.3061	
5.15562	-19.9156	
5.15574	-19.6165	
5.15587	-19.411	
5.156	-19.2466	
5.15613	-19.2214	
5.15626	-19.268	
5.15639	-19.3684	
5.15652	-19.4974	
5.15665	-19.5371	
5.15678	-19.6173	
5.15691	-19.8499	
5.15704	-20.1532	
5.15717	-20.4181	
5.1573	-20.5918	
5.15743	-20.7036	
5.15756	-20.7288	
5.15769	-20.7486	
5.15782	-20.7666	
5.15795	-20.8079	
5.15808	-20.9173	
5.15821	-21.0425	
5.15834	-21.1984	
5.15846	-21.3459	
5.15859	-21.5058	
5.15872	-21.6593	
5.15885	-21.7754	
5.15898	-21.903	
5.15911	-21.9941	
5.15924	-22.0025	
5.15937	-22.0516	
5.1595	-22.1684	
5.15963	-22.2281	
5.15976	-22.1796	
5.15989	-22.0797	
5.16002	-21.9737	
5.16015	-21.7936	
5.16028	-21.6434	
5.16041	-21.5854	
5.16054	-21.5754	
5.16067	-21.6414	
5.1608	-21.7769	
5.16093	-21.9514	
5.16106	-22.079	
5.16118	-22.1036	
5.16131	-22.1644	
5.16144	-22.2527	
5.16157	-22.2887	
5.1617	-22.2647	
5.16183	-22.2156	
5.16196	-22.1688	
5.16209	-22.1049	
5.16222	-22.0089	
5.16235	-21.9824	
5.16248	-22.0157	
5.16261	-22.0544	
5.16274	-22.1111	
5.16287	-22.1965	
5.163	-22.2728	
5.16313	-22.309	
5.16326	-22.3056	
5.16339	-22.3001	
5.16352	-22.3251	
5.16365	-22.2546	
5.16377	-22.1614	
5.1639	-22.1063	
5.16403	-22.0653	
5.16416	-22.0325	
5.16429	-22.0318	
5.16442	-21.9872	
5.16455	-21.9782	
5.16468	-22.1235	
5.16481	-22.2935	
5.16494	-22.4181	
5.16507	-22.5283	
5.1652	-22.7062	
5.16533	-22.8753	
5.16546	-22.9378	
5.16559	-22.9702	
5.16572	-22.9546	
5.16585	-22.9233	
5.16598	-22.9068	
5.16611	-22.8815	
5.16624	-22.8714	
5.16637	-22.901	
5.16649	-22.889	
5.16662	-22.8703	
5.16675	-22.8793	
5.16688	-22.8779	
5.16701	-22.8722	
5.16714	-22.8818	
5.16727	-22.8524	
5.1674	-22.8362	
5.16753	-22.8208	
5.16766	-22.764	
5.16779	-22.7213	
5.16792	-22.7208	
5.16805	-22.7684	
5.16818	-22.7856	
5.16831	-22.7074	
5.16844	-22.5502	
5.16857	-22.5169	
5.1687	-22.6533	
5.16883	-22.7601	
5.16896	-22.7763	
5.16909	-22.7558	
5.16921	-22.7769	
5.16934	-22.8176	
5.16947	-22.8678	
5.1696	-22.8828	
5.16973	-22.8722	
5.16986	-22.8687	
5.16999	-22.8357	
5.17012	-22.7558	
5.17025	-22.6886	
5.17038	-22.7535	
5.17051	-22.841	
5.17064	-22.791	
5.17077	-22.6901	
5.1709	-22.6802	
5.17103	-22.7379	
5.17116	-22.8346	
5.17129	-22.9216	
5.17142	-22.9563	
5.17155	-22.97	
5.17168	-22.9613	
5.17181	-22.9662	
5.17193	-22.9597	
5.17206	-22.9968	
5.17219	-23.112	
5.17232	-23.175	
5.17245	-23.2094	
5.17258	-23.2528	
5.17271	-23.2543	
5.17284	-23.2418	
5.17297	-23.2246	
5.1731	-23.1928	
5.17323	-23.1807	
5.17336	-23.1266	
5.17349	-23.0653	
5.17362	-23.0324	
5.17375	-22.9872	
5.17388	-22.9616	
5.17401	-22.9989	
5.17414	-23.0104	
5.17427	-22.9983	
5.1744	-23.0397	
5.17453	-23.0989	
5.17465	-23.1106	
5.17478	-23.1153	
5.17491	-23.0878	
5.17504	-23.0531	
5.17517	-23.0424	
5.1753	-23.0383	
5.17543	-23.0092	
5.17556	-22.942	
5.17569	-22.8916	
5.17582	-22.8832	
5.17595	-22.822	
5.17608	-22.7302	
5.17621	-22.6685	
5.17634	-22.6552	
5.17647	-22.6618	
5.1766	-22.6608	
5.17673	-22.6355	
5.17686	-22.5947	
5.17699	-22.5029	
5.17712	-22.3865	
5.17725	-22.3106	
5.17737	-22.24	
5.1775	-22.1479	
5.17763	-22.0117	
5.17776	-21.8832	
5.17789	-21.7994	
5.17802	-21.6976	
5.17815	-21.5952	
5.17828	-21.6016	
5.17841	-21.7319	
5.17854	-21.8549	
5.17867	-21.985	
5.1788	-22.1548	
5.17893	-22.3048	
5.17906	-22.4927	
5.17919	-22.6695	
5.17932	-22.7977	
5.17945	-22.8809	
5.17958	-22.8862	
5.17971	-22.8125	
5.17984	-22.7891	
5.17997	-22.8128	
5.18009	-22.8308	
5.18022	-22.8823	
5.18035	-22.9631	
5.18048	-22.9882	
5.18061	-22.9613	
5.18074	-22.9338	
5.18087	-22.9451	
5.181	-22.9417	
5.18113	-22.8875	
5.18126	-22.8963	
5.18139	-22.9546	
5.18152	-22.9377	
5.18165	-22.8327	
5.18178	-22.7893	
5.18191	-22.8031	
5.18204	-22.8338	
5.18217	-22.8692	
5.1823	-22.9367	
5.18243	-22.9226	
5.18256	-22.8397	
5.18269	-22.8125	
5.18281	-22.8311	
5.18294	-22.8118	
5.18307	-22.817	
5.1832	-22.886	
5.18333	-22.9516	
5.18346	-23.0229	
5.18359	-23.0086	
5.18372	-22.9331	
5.18385	-22.9349	
5.18398	-22.9435	
5.18411	-22.907	
5.18424	-22.9487	
5.18437	-23.0479	
5.1845	-23.1495	
5.18463	-23.2415	
5.18476	-23.272	
5.18489	-23.2396	
5.18502	-23.175	
5.18515	-23.0905	
5.18528	-23.0494	
5.1854	-23.0381	
5.18553	-22.9622	
5.18566	-22.8757	
5.18579	-22.9354	
5.18592	-23.0389	
5.18605	-23.0715	
5.18618	-23.0383	
5.18631	-22.9532	
5.18644	-22.8732	
5.18657	-22.8492	
5.1867	-22.9213	
5.18683	-23.0725	
5.18696	-23.1776	
5.18709	-23.1428	
5.18722	-23.0655	
5.18735	-23.0784	
5.18748	-23.1849	
5.18761	-23.2266	
5.18774	-23.1801	
5.18787	-23.136	
5.188	-23.1335	
5.18812	-23.1212	
5.18825	-23.0779	
5.18838	-22.9986	
5.18851	-22.9736	
5.18864	-22.993	
5.18877	-22.9378	
5.1889	-22.8371	
5.18903	-22.7871	
5.18916	-22.8554	
5.18929	-22.9729	
5.18942	-23.0329	
5.18955	-22.9749	
5.18968	-22.9307	
5.18981	-22.9106	
5.18994	-22.8949	
5.19007	-22.9327	
5.1902	-22.9877	
5.19033	-23.037	
5.19046	-23.0477	
5.19059	-23.0592	
5.19072	-23.0597	
5.19084	-22.9914	
5.19097	-22.9524	
5.1911	-22.9601	
5.19123	-22.9676	
5.19136	-23.0066	
5.19149	-22.9888	
5.19162	-23.0241	
5.19175	-23.0735	
5.19188	-23.0079	
5.19201	-22.9561	
5.19214	-23.0276	
5.19227	-23.1277	
5.1924	-23.1338	
5.19253	-23.0835	
5.19266	-23.0227	
5.19279	-22.9887	
5.19292	-23.0233	
5.19305	-23.0296	
5.19318	-22.9783	
5.19331	-22.9715	
5.19344	-22.9889	
5.19356	-22.9836	
5.19369	-23.0203	
5.19382	-23.0487	
5.19395	-23.0585	
5.19408	-23.0739	
5.19421	-23.0803	
5.19434	-23.0777	
5.19447	-23.084	
5.1946	-23.0438	
5.19473	-23.0031	
5.19486	-23.0178	
5.19499	-23.034	
5.19512	-22.9518	
5.19525	-22.8835	
5.19538	-22.8371	
5.19551	-22.7892	
5.19564	-22.7007	
5.19577	-22.5655	
5.1959	-22.5514	
5.19603	-22.65	
5.19616	-22.7039	
5.19628	-22.678	
5.19641	-22.5854	
5.19654	-22.4497	
5.19667	-22.3218	
5.1968	-22.2239	
5.19693	-22.0798	
5.19706	-21.8767	
5.19719	-21.641	
5.19732	-21.3541	
5.19745	-21.0185	
5.19758	-20.6726	
5.19771	-20.3368	
5.19784	-19.9659	
5.19797	-19.4996	
5.1981	-19.0872	
5.19823	-18.8809	
5.19836	-18.8029	
5.19849	-18.8451	
5.19862	-19.0327	
5.19875	-19.3641	
5.19888	-19.7458	
5.199	-20.1014	
5.19913	-20.5091	
5.19926	-20.8624	
5.19939	-21.1574	
5.19952	-21.459	
5.19965	-21.7026	
5.19978	-21.7941	
5.19991	-21.7993	
5.20004	-21.807	
5.20017	-21.8347	
5.2003	-21.9119	
5.20043	-21.9746	
5.20056	-22.0019	
5.20069	-21.9905	
5.20082	-21.8997	
5.20095	-21.7699	
5.20108	-21.6468	
5.20121	-21.5003	
5.20134	-21.3859	
5.20147	-21.2685	
5.2016	-21.1534	
5.20172	-21.1117	
5.20185	-21.1376	
5.20198	-21.2412	
5.20211	-21.3559	
5.20224	-21.44	
5.20237	-21.5271	
5.2025	-21.6383	
5.20263	-21.7735	
5.20276	-21.9059	
5.20289	-22.0442	
5.20302	-22.092	
5.20315	-22.064	
5.20328	-22.0397	
5.20341	-21.9942	
5.20354	-21.9799	
5.20367	-21.9793	
5.2038	-21.9384	
5.20393	-21.9059	
5.20406	-21.9453	
5.20419	-22.0535	
5.20432	-22.1563	
5.20444	-22.1146	
5.20457	-21.9861	
5.2047	-21.8669	
5.20483	-21.7177	
5.20496	-21.4839	
5.20509	-21.1576	
5.20522	-20.8295	
5.20535	-20.5473	
5.20548	-20.3162	
5.20561	-20.1472	
5.20574	-19.9395	
5.20587	-19.5441	
5.206	-19.1266	
5.20613	-18.677	
5.20626	-18.1659	
5.20639	-17.7649	
5.20652	-17.3973	
5.20665	-17.0628	
5.20678	-16.9129	
5.20691	-16.9645	
5.20703	-17.1641	
5.20716	-17.3989	
5.20729	-17.652	
5.20742	-17.975	
5.20755	-18.3898	
5.20768	-18.7715	
5.20781	-19.0212	
5.20794	-19.2497	
5.20807	-19.479	
5.2082	-19.6994	
5.20833	-19.9279	
5.20846	-20.15	
5.20859	-20.405	
5.20872	-20.7012	
5.20885	-20.9697	
5.20898	-21.1424	
5.20911	-21.2914	
5.20924	-21.3947	
5.20937	-21.443	
5.2095	-21.4764	
5.20963	-21.4493	
5.20975	-21.4027	
5.20988	-21.4001	
5.21001	-21.4385	
5.21014	-21.4825	
5.21027	-21.6277	
5.2104	-21.8417	
5.21053	-21.998	
5.21066	-22.0759	
5.21079	-22.1354	
5.21092	-22.1854	
5.21105	-22.1947	
5.21118	-22.1532	
5.21131	-22.0905	
5.21144	-22.0544	
5.21157	-22.0902	
5.2117	-22.0892	
5.21183	-21.982	
5.21196	-21.8536	
5.21209	-21.7196	
5.21222	-21.6038	
5.21235	-21.5453	
5.21247	-21.504	
5.2126	-21.5362	
5.21273	-21.7054	
5.21286	-21.8835	
5.21299	-22.0039	
5.21312	-22.1402	
5.21325	-22.2647	
5.21338	-22.324	
5.21351	-22.4251	
5.21364	-22.5451	
5.21377	-22.6126	
5.2139	-22.6094	
5.21403	-22.5549	
5.21416	-22.5218	
5.21429	-22.502	
5.21442	-22.4626	
5.21455	-22.4553	
5.21468	-22.5008	
5.21481	-22.5687	
5.21494	-22.6217	
5.21507	-22.5785	
5.21519	-22.5468	
5.21532	-22.5032	
5.21545	-22.4404	
5.21558	-22.495	
5.21571	-22.6314	
5.21584	-22.6573	
5.21597	-22.6376	
5.2161	-22.6568	
5.21623	-22.6098	
5.21636	-22.5639	
5.21649	-22.582	
5.21662	-22.6282	
5.21675	-22.7059	
5.21688	-22.7827	
5.21701	-22.795	
5.21714	-22.8126	
5.21727	-22.8384	
5.2174	-22.8871	
5.21753	-22.996	
5.21766	-23.0089	
5.21779	-22.955	
5.21791	-22.924	
5.21804	-22.9322	
5.21817	-22.9217	
5.2183	-22.882	
5.21843	-22.8855	
5.21856	-22.9	
5.21869	-22.8262	
5.21882	-22.777	
5.21895	-22.8515	
5.21908	-22.9267	
5.21921	-22.9764	
5.21934	-23.0556	
5.21947	-23.0462	
5.2196	-22.9637	
5.21973	-22.846	
5.21986	-22.8146	
5.21999	-22.8444	
5.22012	-22.8627	
5.22025	-22.866	
5.22038	-22.9142	
5.22051	-22.9987	
5.22063	-23.0153	
5.22076	-22.9477	
5.22089	-22.8514	
5.22102	-22.7495	
5.22115	-22.7826	
5.22128	-22.9075	
5.22141	-22.9397	
5.22154	-22.9182	
5.22167	-22.9249	
5.2218	-22.9849	
5.22193	-23.0014	
5.22206	-22.9933	
5.22219	-22.9931	
5.22232	-22.9876	
5.22245	-23.0106	
5.22258	-22.947	
5.22271	-22.818	
5.22284	-22.8082	
5.22297	-22.8928	
5.2231	-22.9813	
5.22323	-23.0741	
5.22335	-23.1098	
5.22348	-23.057	
5.22361	-23.0283	
5.22374	-23.0712	
5.22387	-23.0764	
5.224	-22.9631	
5.22413	-22.8851	
5.22426	-22.8602	
5.22439	-22.852	
5.22452	-22.8422	
5.22465	-22.8334	
5.22478	-22.8124	
5.22491	-22.8184	
5.22504	-22.9182	
5.22517	-22.9803	
5.2253	-23.0055	
5.22543	-22.9803	
5.22556	-22.868	
5.22569	-22.7972	
5.22582	-22.7418	
5.22595	-22.7351	
5.22607	-22.7981	
5.2262	-22.8523	
5.22633	-22.8681	
5.22646	-22.8957	
5.22659	-22.9188	
5.22672	-22.9608	
5.22685	-23.025	
5.22698	-23.0753	
5.22711	-23.0787	
5.22724	-23.068	
5.22737	-23.0007	
5.2275	-22.976	
5.22763	-22.9511	
5.22776	-22.8946	
5.22789	-22.8445	
5.22802	-22.8254	
5.22815	-22.8224	
5.22828	-22.8864	
5.22841	-22.9421	
5.22854	-22.8801	
5.22866	-22.7962	
5.22879	-22.8325	
5.22892	-22.8713	
5.22905	-22.8542	
5.22918	-22.8563	
5.22931	-22.8708	
5.22944	-22.9359	
5.22957	-22.9172	
5.2297	-22.8489	
5.22983	-22.8651	
5.22996	-22.9139	
5.23009	-22.9459	
5.23022	-22.9345	
5.23035	-22.9141	
5.23048	-22.9134	
5.23061	-22.9118	
5.23074	-22.9454	
5.23087	-22.9663	
5.231	-22.9388	
5.23113	-22.9055	
5.23126	-22.9072	
5.23138	-22.8818	
5.23151	-22.8399	
5.23164	-22.7665	
5.23177	-22.6998	
5.2319	-22.7334	
5.23203	-22.8017	
5.23216	-22.8041	
5.23229	-22.7384	
5.23242	-22.7251	
5.23255	-22.6979	
5.23268	-22.7273	
5.23281	-22.7839	
5.23294	-22.8546	
5.23307	-22.8943	
5.2332	-22.8797	
5.23333	-22.878	
5.23346	-22.9262	
5.23359	-22.9374	
5.23372	-22.9408	
5.23385	-22.9861	
5.23398	-23.0539	
5.2341	-23.036	
5.23423	-23.0632	
5.23436	-23.112	
5.23449	-23.087	
5.23462	-23.0803	
5.23475	-23.1499	
5.23488	-23.2001	
5.23501	-23.1831	
5.23514	-23.0531	
5.23527	-22.9523	
5.2354	-22.9379	
5.23553	-22.9645	
5.23566	-23.0142	
5.23579	-23.053	
5.23592	-23.0728	
5.23605	-23.055	
5.23618	-23.0327	
5.23631	-22.9712	
5.23644	-22.9284	
5.23657	-22.931	
5.2367	-22.9719	
5.23682	-22.9896	
5.23695	-22.9687	
5.23708	-22.9396	
5.23721	-22.9072	
5.23734	-22.8471	
5.23747	-22.7888	
5.2376	-22.8449	
5.23773	-22.9058	
5.23786	-22.9713	
5.23799	-23.0321	
5.23812	-23.0233	
5.23825	-22.9726	
5.23838	-22.9366	
5.23851	-22.9452	
5.23864	-23.0202	
5.23877	-23.0104	
5.2389	-22.9825	
5.23903	-23.0044	
5.23916	-23.0313	
5.23929	-23.0166	
5.23942	-23.0056	
5.23954	-23.0136	
5.23967	-22.9863	
5.2398	-22.9493	
5.23993	-22.9384	
5.24006	-22.975	
5.24019	-22.967	
5.24032	-22.9602	
5.24045	-22.9709	
5.24058	-22.992	
5.24071	-23.0289	
5.24084	-23.04	
5.24097	-22.9732	
5.2411	-22.9237	
5.24123	-22.903	
5.24136	-22.9011	
5.24149	-22.9128	
5.24162	-22.9258	
5.24175	-22.918	
5.24188	-22.8787	
5.24201	-22.82	
5.24214	-22.8133	
5.24226	-22.8217	
5.24239	-22.8087	
5.24252	-22.7874	
5.24265	-22.7916	
5.24278	-22.8393	
5.24291	-22.893	
5.24304	-22.9888	
5.24317	-23.0131	
5.2433	-23.0052	
5.24343	-23.0292	
5.24356	-23.0109	
5.24369	-22.911	
5.24382	-22.8487	
5.24395	-22.8471	
5.24408	-22.8378	
5.24421	-22.83	
5.24434	-22.8539	
5.24447	-22.9179	
5.2446	-22.9674	
5.24473	-22.9548	
5.24486	-22.9207	
5.24498	-22.9495	
5.24511	-22.9985	
5.24524	-22.9936	
5.24537	-22.938	
5.2455	-22.8551	
5.24563	-22.7855	
5.24576	-22.7704	
5.24589	-22.8296	
5.24602	-22.862	
5.24615	-22.8886	
5.24628	-22.9682	
5.24641	-23.0433	
5.24654	-23.0445	
5.24667	-23.0008	
5.2468	-22.9573	
5.24693	-22.9462	
5.24706	-22.9967	
5.24719	-23.0229	
5.24732	-23.0129	
5.24745	-22.9958	
5.24758	-22.9213	
5.2477	-22.8759	
5.24783	-22.9183	
5.24796	-22.9686	
5.24809	-22.9229	
5.24822	-22.8663	
5.24835	-22.843	
5.24848	-22.8804	
5.24861	-22.8986	
5.24874	-22.9137	
5.24887	-22.9307	
5.249	-22.9865	
5.24913	-23.0042	
5.24926	-22.995	
5.24939	-23.0109	
5.24952	-23.0168	
5.24965	-23.011	
5.24978	-22.962	
5.24991	-22.889	
5.25004	-22.8786	
5.25017	-22.8678	
5.25029	-22.8677	
5.25042	-22.9086	
5.25055	-22.9175	
5.25068	-22.8927	
5.25081	-22.8716	
5.25094	-22.882	
5.25107	-22.8856	
5.2512	-22.9133	
5.25133	-22.9541	
5.25146	-22.9757	
5.25159	-23.0103	
5.25172	-23.0884	
5.25185	-23.0733	
5.25198	-23.003	
5.25211	-22.9739	
5.25224	-22.8777	
5.25237	-22.8395	
5.2525	-22.8213	
5.25263	-22.7788	
5.25276	-22.8046	
5.25289	-22.8402	
5.25301	-22.7868	
5.25314	-22.7707	
5.25327	-22.8848	
5.2534	-22.9619	
5.25353	-22.908	
5.25366	-22.8787	
5.25379	-22.8915	
5.25392	-22.9187	
5.25405	-22.9348	
5.25418	-22.9586	
5.25431	-22.991	
5.25444	-22.9736	
5.25457	-22.9467	
5.2547	-22.8735	
5.25483	-22.7916	
5.25496	-22.7919	
5.25509	-22.8341	
5.25522	-22.9415	
5.25535	-22.974	
5.25548	-22.9756	
5.25561	-22.9179	
5.25573	-22.8259	
5.25586	-22.835	
5.25599	-22.8571	
5.25612	-22.8804	
5.25625	-22.8763	
5.25638	-22.8262	
5.25651	-22.7912	
5.25664	-22.8004	
5.25677	-22.7883	
5.2569	-22.7615	
5.25703	-22.7268	
5.25716	-22.6488	
5.25729	-22.6025	
5.25742	-22.7101	
5.25755	-22.8619	
5.25768	-22.9257	
5.25781	-22.8743	
5.25794	-22.811	
5.25807	-22.8095	
5.2582	-22.8049	
5.25833	-22.7608	
5.25845	-22.7071	
5.25858	-22.7423	
5.25871	-22.8528	
5.25884	-22.9529	
5.25897	-23.0427	
5.2591	-23.0763	
5.25923	-23.0692	
5.25936	-23.047	
5.25949	-23.0475	
5.25962	-23.0572	
5.25975	-23.0747	
5.25988	-23.083	
5.26001	-23.0655	
5.26014	-23.0649	
5.26027	-23.0379	
5.2604	-22.9782	
5.26053	-22.9621	
5.26066	-23.0162	
5.26079	-23.0493	
5.26092	-23.0707	
5.26105	-23.0018	
5.26117	-22.853	
5.2613	-22.824	
5.26143	-22.8953	
5.26156	-22.9858	
5.26169	-23.0039	
5.26182	-22.9778	
5.26195	-23.014	
5.26208	-22.979	
5.26221	-22.8799	
5.26234	-22.8559	
5.26247	-22.9262	
5.2626	-23.0239	
5.26273	-23.0665	
5.26286	-23.1106	
5.26299	-23.1642	
5.26312	-23.122	
5.26325	-23.0804	
5.26338	-23.0441	
5.26351	-22.9571	
5.26364	-22.9207	
5.26377	-22.9567	
5.26389	-23.0178	
5.26402	-23.0589	
5.26415	-23.0177	
5.26428	-22.9343	
5.26441	-22.8958	
5.26454	-22.8917	
5.26467	-22.9432	
5.2648	-22.994	
5.26493	-23.0118	
5.26506	-23.0829	
5.26519	-23.1468	
5.26532	-23.1594	
5.26545	-23.0824	
5.26558	-23.0752	
5.26571	-23.1442	
5.26584	-23.1599	
5.26597	-23.1283	
5.2661	-23.1117	
5.26623	-23.0727	
5.26636	-23.0527	
5.26649	-23.063	
5.26661	-23.0922	
5.26674	-23.1576	
5.26687	-23.2173	
5.267	-23.2806	
5.26713	-23.3358	
5.26726	-23.33	
5.26739	-23.299	
5.26752	-23.2921	
5.26765	-23.2625	
5.26778	-23.1346	
5.26791	-22.9871	
5.26804	-22.9815	
5.26817	-23.0003	
5.2683	-22.9728	
5.26843	-22.9643	
5.26856	-23.0002	
5.26869	-23.0453	
5.26882	-23.0741	
5.26895	-23.0499	
5.26908	-22.9891	
5.26921	-22.9968	
5.26933	-23.0376	
5.26946	-23.1085	
5.26959	-23.1441	
5.26972	-23.1706	
5.26985	-23.1581	
5.26998	-23.1085	
5.27011	-23.0427	
5.27024	-22.9823	
5.27037	-22.8919	
5.2705	-22.8365	
5.27063	-22.8267	
5.27076	-22.8284	
5.27089	-22.8409	
5.27102	-22.9124	
5.27115	-22.9406	
5.27128	-22.8536	
5.27141	-22.7661	
5.27154	-22.7503	
5.27167	-22.7278	
5.2718	-22.7632	
5.27192	-22.8358	
5.27205	-22.8569	
5.27218	-22.8812	
5.27231	-22.9152	
5.27244	-22.9695	
5.27257	-22.9791	
5.2727	-22.946	
5.27283	-22.9167	
5.27296	-22.8933	
5.27309	-22.9319	
5.27322	-23.035	
5.27335	-23.0526	
5.27348	-22.983	
5.27361	-22.8927	
5.27374	-22.8791	
5.27387	-22.9125	
5.274	-22.9847	
5.27413	-23.0062	
5.27426	-22.9875	
5.27439	-22.9778	
5.27452	-23.0282	
5.27464	-23.0619	
5.27477	-23.0158	
5.2749	-22.973	
5.27503	-22.9659	
5.27516	-22.9864	
5.27529	-23.0649	
5.27542	-23.1692	
5.27555	-23.2507	
5.27568	-23.2533	
5.27581	-23.1856	
5.27594	-23.0923	
5.27607	-23.0681	
5.2762	-23.0406	
5.27633	-23.0107	
5.27646	-23.0596	
5.27659	-23.0881	
5.27672	-23.0827	
5.27685	-23.1077	
5.27698	-23.1718	
5.27711	-23.2451	
5.27724	-23.2321	
5.27736	-23.1645	
5.27749	-23.1418	
5.27762	-23.0893	
5.27775	-23.0535	
5.27788	-23.0154	
5.27801	-22.9871	
5.27814	-23.0053	
5.27827	-23.0367	
5.2784	-23.0934	
5.27853	-23.1111	
5.27866	-23.1141	
5.27879	-23.1274	
5.27892	-23.1248	
5.27905	-23.0715	
5.27918	-23.0409	
5.27931	-23.0764	
5.27944	-23.1108	
5.27957	-23.1207	
5.2797	-23.1424	
5.27983	-23.148	
5.27996	-23.1005	
5.28008	-23.0975	
5.28021	-23.1635	
5.28034	-23.178	
5.28047	-23.0969	
5.2806	-22.9625	
5.28073	-22.8829	
5.28086	-22.8305	
5.28099	-22.7997	
5.28112	-22.8177	
5.28125	-22.8404	
5.28138	-22.887	
5.28151	-22.9902	
5.28164	-23.0546	
5.28177	-23.0897	
5.2819	-23.164	
5.28203	-23.2107	
5.28216	-23.2045	
5.28229	-23.1216	
5.28242	-23.0766	
5.28255	-23.136	
5.28268	-23.2039	
5.2828	-23.1599	
5.28293	-23.0776	
5.28306	-23.0264	
5.28319	-23.0222	
5.28332	-23.0473	
5.28345	-23.0225	
5.28358	-22.9956	
5.28371	-23.0128	
5.28384	-23.0209	
5.28397	-23.0562	
5.2841	-23.0895	
5.28423	-23.1007	
5.28436	-23.1153	
5.28449	-23.1102	
5.28462	-23.0777	
5.28475	-23.0679	
5.28488	-23.0976	
5.28501	-23.1505	
5.28514	-23.1724	
5.28527	-23.1375	
5.2854	-23.0827	
5.28552	-23.0305	
5.28565	-22.9425	
5.28578	-22.9151	
5.28591	-22.9597	
5.28604	-23.0364	
5.28617	-23.0567	
5.2863	-23.0815	
5.28643	-23.1314	
5.28656	-23.143	
5.28669	-23.1774	
5.28682	-23.1993	
5.28695	-23.0998	
5.28708	-23.005	
5.28721	-22.9937	
5.28734	-23.0174	
5.28747	-23.0335	
5.2876	-23.0639	
5.28773	-23.0381	
5.28786	-22.9625	
5.28799	-22.9167	
5.28812	-22.978	
5.28824	-23.0806	
5.28837	-23.1428	
5.2885	-23.1008	
5.28863	-23.0143	
5.28876	-22.9601	
5.28889	-23.0193	
5.28902	-23.0606	
5.28915	-23.0886	
5.28928	-23.1029	
5.28941	-23.1185	
5.28954	-23.1128	
5.28967	-23.0901	
5.2898	-23.1204	
5.28993	-23.1654	
5.29006	-23.1824	
5.29019	-23.1307	
5.29032	-23.0923	
5.29045	-23.0532	
5.29058	-23.0342	
5.29071	-23.007	
5.29084	-23.0197	
5.29096	-23.0289	
5.29109	-23.015	
5.29122	-23.0361	
5.29135	-23.0918	
5.29148	-23.0917	
5.29161	-23.1033	
5.29174	-23.0999	
5.29187	-23.0864	
5.292	-22.9869	
5.29213	-22.8718	
5.29226	-22.8352	
5.29239	-22.804	
5.29252	-22.7843	
5.29265	-22.7986	
5.29278	-22.7955	
5.29291	-22.8354	
5.29304	-22.8957	
5.29317	-22.9903	
5.2933	-23.036	
5.29343	-23.0387	
5.29355	-23.0826	
5.29368	-23.1075	
5.29381	-23.0881	
5.29394	-23.1083	
5.29407	-23.1657	
5.2942	-23.1931	
5.29433	-23.1249	
5.29446	-23.051	
5.29459	-22.9494	
5.29472	-22.8947	
5.29485	-22.9118	
5.29498	-22.9464	
5.29511	-22.9628	
5.29524	-23.0334	
5.29537	-23.0833	
5.2955	-23.159	
5.29563	-23.1679	
5.29576	-23.0947	
5.29589	-23.0826	
5.29602	-23.1346	
5.29615	-23.2113	
